Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2001,142,292,2.05633803,50,12,3,6,30,2,237,42,129,54,12,24,113,22,62,23,6,124,20,67,31,6,1,0,134,0,1,0,0,16,0,0,0,0,3,136,126,0,76,62,4,48,5,136,70,6,4,10,55,109,1,0,0,0,1,4,41,226,14,88,113,9,112,1,11,0,12,0,8,66,1,0,31,0,0,3,0,3,87,5,21,4,13,2,7,55,3,4,18,0,5,1,0,5,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,292,142
2,2001,138,292,2.11594203,32,6,3,8,33,1,256,44,122,65,25,10,124,25,56,31,12,132,19,66,34,13,0,0,133,1,0,0,0,5,0,0,0,0,0,135,125,0,94,37,7,38,2,132,80,6,7,5,36,128,0,1,0,1,0,4,44,232,22,85,103,3,111,1,20,3,10,0,9,63,1,2,30,0,4,8,0,5,83,2,39,1,14,2,9,47,0,9,21,0,10,1,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,292,138
2,2001,104,209,2.00961538,31,6,1,3,23,1,176,40,91,41,4,12,89,27,41,19,2,87,13,50,22,2,2,2,97,0,0,1,1,6,0,1,10,0,3,104,85,1,63,34,7,33,4,94,56,10,5,9,33,88,0,2,0,0,2,2,40,169,14,60,72,8,81,0,6,1,10,0,3,50,0,0,20,0,2,1,0,1,76,2,11,1,23,1,3,38,0,3,14,1,4,1,0,1,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,358,104
2,2001,659,1949,2.95751138,512,71,97,189,474,59,1281,532,642,81,26,274,640,257,323,45,15,641,275,319,36,11,177,151,173,0,68,170,292,596,197,111,540,474,421,581,82,618,480,149,30,277,505,324,24,335,159,1238,668,36,22,154,10,34,195,120,313,611,505,574,619,1020,544,25,72,31,229,14,32,281,11,27,32,0,4,2,0,9,424,32,184,89,152,12,93,247,18,58,22,2,21,3,0,12,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1960,659
2,2001,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,0,0
2,2001,247,479,1.93927126,50,5,12,25,93,10,407,106,171,80,50,28,195,46,92,30,27,212,60,79,50,23,74,0,152,1,10,31,58,69,1,51,8,1,5,210,158,15,89,116,42,87,36,169,55,78,26,77,72,69,0,10,1,1,13,12,102,302,102,184,214,71,189,6,17,2,53,3,4,75,2,2,47,1,2,14,0,9,140,7,48,10,31,4,11,79,2,11,25,0,5,5,1,21,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,622,247
2,2001,226,716,3.16814159,150,17,41,87,176,34,491,162,230,74,25,85,243,72,117,37,17,248,90,113,37,8,74,8,143,0,13,12,23,125,3,20,2,0,109,197,146,46,39,67,120,105,18,98,16,128,56,45,225,28,5,55,3,11,74,28,143,313,255,151,170,40,202,20,26,12,69,11,10,103,6,4,28,2,7,2,1,5,159,15,69,16,38,10,24,91,4,22,27,1,9,3,0,14,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1096,226
2,2001,196,383,1.95408163,57,14,6,16,73,7,313,113,130,34,36,26,164,56,68,15,25,149,57,62,19,11,48,0,132,0,12,23,23,37,14,13,0,0,12,174,135,10,63,92,41,89,32,151,36,45,21,63,70,52,5,16,2,0,22,8,95,239,76,149,176,57,138,3,8,1,54,1,2,60,2,0,18,0,1,6,0,5,120,6,38,7,41,5,10,61,0,7,12,0,3,6,1,18,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,383,196
2,2001,39,70,1.79487179,3,0,1,4,9,2,64,14,22,17,11,3,42,9,11,13,9,22,5,11,4,2,0,0,22,0,0,0,0,5,0,0,0,0,1,27,37,0,21,13,5,22,1,32,11,7,4,3,6,14,0,0,0,0,1,1,13,48,12,29,37,3,17,1,4,1,3,1,1,11,0,0,3,0,1,0,0,2,34,0,8,0,9,0,0,11,0,0,10,0,3,4,0,5,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,70,39
2,2001,226,477,2.11061947,54,6,10,27,102,14,399,124,174,66,35,30,190,58,77,37,18,209,66,97,29,17,123,2,111,3,14,43,73,109,0,63,3,0,4,204,108,5,59,126,41,95,34,141,35,85,26,66,78,53,4,23,1,4,30,16,116,277,135,151,189,63,181,5,23,5,53,3,10,94,1,2,26,1,2,8,0,9,149,8,33,11,44,6,8,71,2,4,30,0,7,4,0,14,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,484,226
2,2001,293,679,2.31740614,110,17,19,53,120,27,523,140,236,81,66,66,277,66,116,49,46,246,74,120,32,20,81,6,172,1,26,11,60,91,3,55,0,0,5,246,207,47,125,120,48,117,38,202,62,91,42,90,156,96,4,26,1,5,31,18,118,361,134,217,255,84,209,10,27,7,61,7,6,113,2,5,27,1,4,8,0,12,191,7,79,11,51,2,13,101,5,10,30,0,19,9,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,698,293
2,2001,215,402,1.86976744,32,3,9,15,52,6,355,79,155,62,59,19,191,41,73,37,40,164,38,82,25,19,1,0,155,1,0,3,3,10,2,0,0,0,1,189,182,1,106,91,18,99,11,163,56,52,16,20,47,91,0,1,0,0,4,4,76,275,71,154,181,20,143,1,20,2,33,0,5,79,1,2,23,0,2,8,0,11,127,5,59,2,34,1,6,62,3,8,24,1,12,7,0,33,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,476,215
2,2001,196,409,2.08673469,57,8,11,24,97,9,332,106,124,53,49,25,145,45,47,27,26,187,61,77,26,23,111,14,90,1,10,40,64,85,14,62,1,1,18,170,72,28,49,108,39,52,43,126,28,70,23,98,77,45,3,17,1,2,23,16,86,214,94,148,170,83,162,3,22,2,55,2,4,76,0,1,18,1,7,13,0,10,88,11,46,14,23,8,14,40,2,5,17,1,9,8,0,18,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,411,196
2,2001,246,521,2.11788618,58,9,9,20,98,6,448,136,168,87,57,36,239,63,82,52,42,209,73,86,35,15,15,0,163,2,3,7,2,24,0,2,0,0,10,207,184,15,133,90,23,123,20,157,41,89,36,56,73,65,2,16,0,1,25,13,124,323,139,176,214,55,175,2,32,5,63,0,10,81,2,3,27,0,8,4,0,11,166,9,64,8,47,7,9,74,1,7,36,1,15,9,0,33,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,521,246
2,2001,220,431,1.95909091,45,8,9,24,66,8,369,82,182,66,39,21,195,39,88,40,28,174,43,94,26,11,3,3,182,0,0,3,8,68,1,1,0,0,15,196,196,1,143,57,20,110,12,183,75,37,9,24,62,103,3,7,0,3,6,3,80,309,62,162,200,21,142,5,27,1,27,3,13,90,2,2,21,0,5,4,0,7,146,2,47,2,31,2,6,78,0,10,27,0,13,10,0,18,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,431,220
2,2001,253,522,2.06324111,56,8,14,26,95,8,444,117,215,53,59,35,222,47,102,32,41,222,70,113,21,18,31,0,174,0,1,7,24,47,0,23,1,0,10,216,190,6,103,123,27,113,26,189,61,64,18,76,78,87,2,11,0,1,15,12,101,328,98,210,243,66,194,4,24,4,60,2,8,110,2,1,16,0,5,8,0,10,156,5,61,8,34,1,12,93,3,6,19,1,12,10,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,522,253
2,2001,217,474,2.1843318,62,4,15,33,75,9,388,86,174,80,48,38,211,40,93,52,26,177,46,81,28,22,43,6,147,2,14,10,24,45,0,24,0,0,11,187,168,18,100,89,28,96,18,144,56,73,26,48,86,80,1,15,3,4,17,13,76,269,119,150,173,42,135,10,32,5,37,7,2,72,2,7,21,1,6,5,0,17,142,4,65,8,26,1,13,81,2,10,31,1,20,4,0,22,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,511,217
2,2001,170,339,1.99411765,33,2,10,18,47,3,293,75,125,62,31,21,148,36,64,33,15,145,39,61,29,16,36,2,116,1,7,7,11,17,1,1,0,0,1,154,116,2,54,89,27,63,11,123,39,47,24,27,46,63,0,4,0,0,8,7,74,228,78,117,141,25,124,3,18,3,30,2,7,61,0,0,27,1,1,6,0,10,108,2,38,4,27,1,8,54,1,9,23,0,10,4,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,697,170
2,2001,249,502,2.01606426,47,9,16,27,80,5,434,119,201,69,45,33,224,61,103,36,24,210,58,98,33,21,34,24,174,0,7,19,18,37,1,17,1,1,2,230,161,57,80,133,36,105,41,176,59,73,23,86,68,87,3,5,0,0,11,6,114,326,105,202,220,78,180,6,24,2,48,3,7,92,2,4,27,1,5,13,0,8,161,8,55,4,44,3,14,92,3,8,21,2,13,4,0,20,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,662,249
2,2001,200,418,2.09,34,4,19,28,86,6,359,102,151,64,42,20,210,66,80,38,26,149,36,71,26,16,1,0,150,0,0,2,1,60,0,1,0,0,3,173,175,3,100,84,16,106,16,151,76,49,18,33,59,106,0,11,0,3,11,8,97,267,80,137,155,33,119,5,25,3,27,2,7,68,2,1,18,1,7,6,0,10,160,5,45,5,49,2,15,70,2,8,32,1,5,9,0,17,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,418,200
2,2001,335,729,2.1761194,66,10,25,44,130,15,623,134,243,123,123,38,328,73,122,67,66,295,61,121,56,57,2,0,257,3,1,2,9,45,9,0,0,0,5,302,302,4,210,85,40,132,7,283,131,52,32,23,106,187,4,8,1,1,11,9,131,501,94,261,325,21,229,9,57,4,40,5,16,111,4,6,51,0,5,27,0,30,214,11,103,5,52,4,17,98,5,19,46,2,19,18,0,48,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,759,335
2,2001,187,418,2.23529412,53,5,15,33,83,10,340,85,162,57,36,36,185,44,82,36,23,155,41,80,21,13,41,0,120,1,3,17,27,58,1,24,2,0,3,164,131,5,88,90,9,72,14,135,34,52,14,42,78,55,1,9,0,3,11,12,74,238,81,173,196,33,118,3,34,6,32,0,9,73,2,5,13,1,7,0,0,13,130,9,46,6,29,6,9,74,2,6,21,1,14,6,0,17,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,464,187
2,2001,305,626,2.05245902,75,16,13,35,134,10,528,182,210,81,55,32,280,95,109,38,38,248,87,101,43,17,111,6,168,3,14,30,103,121,9,102,4,0,17,257,171,27,77,189,39,132,24,202,58,103,43,56,98,86,3,26,2,4,39,19,155,349,158,231,256,55,213,9,26,7,70,8,9,96,1,4,37,0,6,10,0,7,196,15,69,12,65,11,19,99,2,8,22,1,15,10,1,27,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,804,305
2,2001,270,553,2.04814815,62,8,12,25,105,7,472,136,205,81,50,39,252,70,102,44,36,220,66,103,37,14,58,0,170,0,3,20,30,47,0,30,0,0,3,242,199,4,115,132,23,123,24,193,55,77,34,46,81,82,1,11,1,2,14,11,128,344,111,221,257,42,177,9,34,4,54,3,9,95,4,4,25,2,10,3,0,11,170,12,70,7,47,4,19,87,5,10,30,2,12,6,1,29,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,577,270
2,2001,310,794,2.56129032,167,23,28,61,163,22,577,185,251,57,84,99,308,82,137,30,59,269,103,114,27,25,114,0,175,1,39,45,50,104,1,50,4,0,19,267,204,21,114,154,42,153,32,191,43,119,55,93,217,71,3,31,1,7,48,23,157,390,184,237,280,78,228,10,31,7,86,8,9,111,1,2,22,0,5,9,1,15,211,12,85,16,54,8,20,123,3,11,19,0,11,15,1,43,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,818,310
2,2001,352,860,2.44318182,143,30,30,69,153,25,662,180,302,110,70,89,381,104,174,58,45,281,76,128,52,25,80,6,215,0,21,28,67,119,3,69,3,0,11,303,226,29,132,184,36,181,52,235,64,117,53,123,198,97,7,31,1,8,48,23,152,452,196,266,327,104,228,11,42,4,64,4,8,119,3,6,38,3,11,7,1,17,267,21,93,19,73,7,24,148,9,17,38,4,16,8,1,36,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,872,352
2,2001,291,623,2.14089347,53,5,18,34,109,10,542,131,229,110,72,35,299,68,123,63,45,243,63,106,47,27,47,0,185,2,3,16,2,31,1,1,1,0,13,241,222,2,135,112,44,135,34,205,53,86,33,53,81,84,0,12,0,3,18,8,121,392,131,263,305,52,207,6,30,1,51,3,9,102,1,3,40,1,6,14,1,12,195,15,89,7,42,6,20,112,5,6,34,3,26,7,1,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,625,291
2,2001,281,550,1.95729537,59,12,15,29,102,8,468,152,201,76,39,34,239,66,107,40,26,229,86,94,36,13,109,0,166,0,10,55,44,90,0,49,0,0,2,252,162,2,90,164,27,127,34,189,44,92,41,73,82,58,1,24,0,2,36,6,121,315,141,203,242,66,198,6,25,0,78,3,5,90,3,1,28,0,8,2,0,11,169,11,59,6,52,6,8,94,3,10,21,1,18,2,1,23,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,554,281
2,2001,189,356,1.88359788,26,3,9,13,71,3,318,91,119,66,42,18,157,52,62,27,16,161,39,57,39,26,61,0,93,0,6,32,45,51,0,17,0,0,1,164,102,3,56,112,21,72,22,108,28,81,25,48,38,39,1,12,0,0,18,5,83,207,113,131,146,47,130,3,28,3,34,1,4,52,2,3,36,0,3,8,0,18,118,6,33,2,38,2,12,55,4,3,19,0,8,6,0,10,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,538,189
2,2001,164,325,1.98170732,42,5,6,14,66,4,273,95,100,46,32,28,133,39,47,28,19,140,56,53,18,13,14,0,106,0,3,7,0,15,0,0,1,0,1,147,123,13,55,93,16,73,14,124,33,40,15,32,52,39,1,4,1,1,10,10,86,200,62,135,160,30,120,6,14,5,43,6,7,51,0,2,17,0,1,9,0,4,101,4,28,5,32,2,5,38,1,8,23,1,4,8,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,326,164
2,2001,413,692,1.67554479,42,9,11,29,146,8,631,210,208,135,78,24,313,97,104,69,43,318,113,104,66,35,110,0,247,1,9,63,40,89,0,40,4,0,5,364,267,4,112,268,33,177,20,326,93,87,28,38,61,131,3,11,0,1,15,15,192,474,125,307,351,38,257,10,51,5,91,8,14,100,1,3,54,1,11,12,0,23,228,8,77,10,76,6,15,90,1,13,50,1,18,12,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,945,413
2,2001,348,537,1.54310345,40,7,8,15,97,2,487,143,206,77,61,23,247,83,89,42,33,240,60,117,35,28,27,0,230,0,1,21,25,76,0,22,0,0,12,313,262,0,109,213,26,148,21,283,86,65,18,34,50,104,1,6,0,1,10,8,140,398,83,254,284,33,196,7,37,2,41,4,15,111,2,4,31,1,3,13,0,15,170,11,66,6,54,6,23,76,4,9,31,1,10,9,0,24,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,573,348
2,2001,208,477,2.29326923,79,19,16,29,95,9,373,131,159,50,33,40,218,76,86,30,26,155,55,73,20,7,49,0,131,0,12,16,33,64,0,33,0,0,6,192,132,0,59,135,14,102,29,147,36,61,20,75,104,59,5,16,1,2,24,6,115,275,85,185,215,68,140,3,12,2,50,2,3,71,1,1,18,0,2,1,0,6,166,7,45,4,62,5,9,76,2,8,22,0,8,6,0,20,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,477,208
2,2001,228,559,2.45175439,93,16,21,48,114,22,423,129,162,77,55,56,232,59,92,47,34,191,70,70,30,21,47,0,149,1,13,15,7,23,1,2,3,0,0,196,200,7,110,78,40,99,17,158,44,70,28,41,136,72,4,24,0,2,35,16,111,296,117,182,211,39,159,5,27,8,57,3,10,67,2,1,25,0,5,10,0,11,147,8,77,8,41,5,13,80,2,10,23,1,23,3,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,559,228
2,2001,475,929,1.95578947,83,13,30,71,203,28,788,217,322,145,104,47,438,124,157,87,70,350,93,165,58,34,98,14,304,2,12,36,53,162,1,46,17,0,5,401,354,25,202,234,39,234,69,368,100,107,39,144,141,156,2,24,1,6,30,17,195,567,163,382,442,131,289,9,52,5,71,5,17,159,3,3,48,0,10,11,1,22,288,14,136,12,89,8,27,129,3,25,58,3,26,12,0,58,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1074,475
2,2001,220,512,2.32727273,74,7,18,34,90,10,410,105,188,56,61,46,233,60,96,34,43,177,45,92,22,18,10,0,148,0,7,1,0,13,0,0,0,0,12,195,182,0,97,111,12,103,19,169,51,51,32,42,102,67,1,17,2,2,19,13,97,296,114,192,215,39,152,3,22,2,38,0,7,89,3,0,19,0,3,6,0,12,150,10,73,11,37,8,15,85,2,9,22,0,12,6,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,546,220
2,2001,160,382,2.3875,31,6,8,15,61,3,340,72,128,78,62,16,183,35,60,48,40,157,37,68,30,22,2,0,119,6,1,1,3,8,3,0,0,0,1,142,141,0,96,49,15,63,11,133,48,27,17,32,42,78,1,3,1,0,4,5,71,264,62,168,194,32,129,4,24,2,29,1,7,66,2,0,24,1,5,10,0,12,118,2,63,3,24,1,10,51,1,8,34,0,14,9,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,382,160
2,2001,291,591,2.03092784,71,11,7,19,68,7,506,93,199,106,108,46,298,57,106,71,64,208,36,93,35,44,0,0,198,0,0,1,0,26,0,0,0,0,2,242,254,0,174,88,29,148,8,223,73,68,28,17,85,109,2,3,0,1,4,11,92,357,99,238,280,17,152,7,49,5,24,3,9,89,1,3,28,2,5,11,1,32,190,7,101,6,41,3,13,91,3,12,49,1,21,9,0,55,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,591,291
2,2001,217,450,2.07373272,47,4,11,25,75,11,381,93,149,77,62,33,212,52,70,45,45,169,41,79,32,17,22,2,143,0,1,11,17,33,0,16,0,0,2,181,176,0,122,82,13,103,18,172,47,45,16,34,69,77,1,8,3,7,3,9,88,279,69,188,220,33,134,12,23,3,30,4,7,72,5,2,24,3,5,8,0,9,137,7,68,6,41,2,9,61,2,7,27,3,15,8,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,464,217
2,2001,139,358,2.57553957,53,7,11,20,59,8,286,63,138,49,36,34,163,35,74,30,24,123,28,64,19,12,0,0,100,2,0,3,1,5,0,1,2,0,0,119,124,5,83,47,9,58,11,104,25,35,16,36,72,41,1,10,0,3,13,14,55,211,63,141,166,34,102,4,17,3,22,2,4,62,1,1,13,1,5,5,0,7,104,10,49,11,19,8,8,61,2,11,19,0,11,5,0,19,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,364,139
2,2001,389,876,2.25192802,110,17,18,42,167,17,731,223,303,121,84,61,367,103,149,63,52,364,120,154,58,32,74,0,236,0,8,37,32,93,1,31,2,0,2,344,284,8,173,185,31,154,36,272,70,117,50,86,145,105,2,22,2,1,31,18,197,529,191,335,396,80,299,21,44,6,92,16,12,148,1,5,49,3,6,10,1,21,245,18,104,12,66,13,24,132,4,13,36,0,27,11,1,40,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,888,389
2,2001,303,657,2.16831683,82,13,13,28,126,11,551,173,251,75,52,43,277,84,123,41,29,274,89,128,34,23,89,9,175,1,13,40,25,79,12,11,4,0,26,264,196,49,129,157,17,129,33,203,67,100,35,73,106,95,2,19,1,5,33,17,148,382,160,240,272,68,232,5,37,4,75,3,11,119,1,8,26,1,7,12,0,11,201,11,65,13,63,9,12,109,2,12,25,0,16,4,0,25,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,657,303
2,2001,324,718,2.21604938,95,17,19,41,165,13,591,196,258,70,67,59,325,102,140,38,45,266,94,118,32,22,46,0,219,1,13,13,39,51,0,40,0,0,2,286,235,8,123,178,23,146,44,240,54,84,47,92,127,82,5,28,0,4,35,12,175,436,151,290,331,85,212,11,43,3,69,6,19,110,4,4,27,1,4,6,0,16,234,11,80,9,79,5,18,122,5,13,25,1,12,8,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,720,324
2,2001,287,570,1.98606272,59,6,15,27,88,9,487,113,193,96,85,32,279,53,105,60,61,208,60,88,36,24,27,0,182,2,8,5,22,36,0,21,0,0,1,237,246,25,143,121,23,146,40,203,54,84,24,87,83,83,0,7,1,1,12,8,106,316,117,232,268,82,182,4,22,3,52,3,5,87,1,0,33,0,3,10,0,14,188,6,85,5,40,4,9,96,2,7,42,0,18,10,0,51,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,586,287
2,2001,256,577,2.25390625,85,12,15,31,93,12,465,107,190,98,70,54,254,52,97,59,46,211,55,93,39,24,33,0,167,0,13,10,0,24,0,0,0,0,0,212,236,2,148,88,20,130,16,184,64,72,33,27,112,104,2,23,3,10,27,8,97,323,100,189,220,26,177,1,33,1,47,0,8,91,1,1,30,0,9,9,0,15,172,4,78,7,36,2,14,85,1,11,36,1,22,15,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,577,256
2,2001,367,702,1.91280654,75,15,15,38,124,13,599,153,251,128,67,41,314,77,123,70,44,285,76,128,58,23,127,0,197,2,4,70,22,87,0,21,0,0,4,306,240,4,130,213,24,164,40,247,64,120,32,82,103,88,2,20,0,4,30,8,144,435,160,272,312,75,243,8,34,3,64,2,10,120,4,4,48,1,9,11,1,11,226,13,75,5,65,4,8,106,4,13,45,5,20,10,0,34,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,759,367
2,2001,323,615,1.90402477,61,14,9,23,116,6,539,160,213,93,73,27,283,73,107,50,53,256,87,106,43,20,81,0,191,2,5,29,2,24,0,0,0,0,3,286,220,7,119,176,28,135,28,232,53,91,30,47,76,83,5,12,1,3,21,11,150,379,130,252,299,47,206,12,38,5,63,9,15,100,3,3,34,0,9,9,0,11,181,8,94,6,51,2,20,89,4,14,31,2,17,10,0,43,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,615,323
2,2001,267,549,2.05617978,52,5,11,36,113,12,474,144,193,86,51,32,274,86,105,49,34,200,58,88,37,17,80,0,154,3,10,33,51,82,1,53,0,0,7,225,167,19,82,172,13,137,26,177,39,90,26,52,75,67,1,19,0,5,29,21,127,317,141,215,237,50,165,4,31,8,48,4,6,84,0,4,30,0,7,3,0,14,200,8,66,13,63,6,17,99,0,6,32,2,15,6,0,28,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,597,267
2,2001,239,439,1.83682008,50,10,5,15,55,3,381,97,167,67,50,31,209,48,85,42,34,172,49,82,25,16,46,0,135,1,3,18,28,50,0,26,2,0,0,210,172,0,100,129,10,120,18,164,30,75,22,37,58,50,2,2,1,1,10,5,91,262,93,191,213,34,150,7,15,3,41,4,4,79,2,1,24,0,1,6,1,9,161,3,45,2,41,1,6,79,1,5,32,1,9,9,0,25,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,439,239
